User ID,Name,Email,Phone,City,Country
1,John Smith,john.smith@email.com,555-0001,New York,USA
2,Jane Doe,jane.doe@email.com,555-0002,Los Angeles,USA
3,John Smith,john.smith@email.com,555-0001,New York,USA
4,Bob Johnson,bob.johnson@email.com,555-0003,Chicago,USA
5,john smith,john.smith@email.com,555-0001,New York,USA
6,Alice Williams,alice.w@email.com,555-0004,Houston,USA
7,Jane Doe,jane.doe@email.com,555-0002,Los Angeles,USA
8,Charlie Brown,charlie.b@email.com,555-0005,Phoenix,USA
9,David Miller,david.m@email.com,555-0006,Philadelphia,USA
10,Bob Jonson,bob.johnson@email.com,555-0003,Chicago,USA
11,Emma Davis,emma.d@email.com,555-0007,San Antonio,USA
12,Frank Wilson,frank.w@email.com,555-0008,San Diego,USA
13,Alice Williams,alice.w@email.com,555-0004,Houston,USA
14,Grace Lee,grace.lee@email.com,555-0009,Dallas,USA
15,John Smithh,john.smith@email.com,555-0001,New York,USA
